time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2016;31.7483;131.4272;55.49;5.3;mb;;54;0.864;0.93;us;us10004u9q;2022-08-02T12:49:18.958Z;17 km NNE of Nichinan, Japan;earthquake;2.2;5.2;0.055;113;reviewed;us;us
2016;-4.794;94.4101;10;5.6;mww;;24;6.833;0.68;us;us10004u8f;2022-05-03T19:08:00.807Z;southwest of Sumatra, Indonesia;earthquake;7.7;1.7;;;reviewed;us;us
2016;-31.0112;59.1301;10;5.4;mb;;64;10.261;0.9;us;us10004u46;2016-05-06T23:34:23.040Z;Southwest Indian Ridge;earthquake;9.8;1.7;0.057;103;reviewed;us;us
2016;-4.8224;94.2744;12.33;5.1;mb;;49;6.921;1.06;us;us10004u2r;2016-05-06T23:34:23.040Z;southwest of Sumatra, Indonesia;earthquake;7;3;0.067;72;reviewed;us;us
2016;-4.9521;94.3299;24;7.8;mww;;20;7.009;1.14;us;us10004u1y;2022-08-07T10:07:56.151Z;southwest of Sumatra, Indonesia;earthquake;7.5;1.8;;;reviewed;us;us
2016;-18.6904;-70.7402;33.44;5.2;mww;;87;0.398;0.88;us;us10004u0r;2022-08-02T12:41:13.725Z;52 km WSW of Arica, Chile;earthquake;4.7;3.7;;;reviewed;us;us
2016;-8.6191;112.5355;78.32;5.1;mb;;31;1.605;1.22;us;us10004u04;2022-08-02T12:39:26.535Z;50 km SSW of Gongdanglegi Kulon, Indonesia;earthquake;6.6;4.6;0.065;78;reviewed;us;us
2016;-32.9373;-178.3856;10;5.6;mww;;45;3.701;1.11;us;us10004tsd;2022-05-03T17:42:06.378Z;south of the Kermadec Islands;earthquake;7.8;1.7;;;reviewed;us;us
2016;13.0839;-88.8191;59.53;5.1;mwr;;69;0.721;0.82;us;us10004tqy;2022-08-07T10:05:30.083Z;36 km SW of Jiquilisco, El Salvador;earthquake;3.4;4.8;0.058;29;reviewed;us;us
2016;-18.5276;-174.6103;89.74;5.2;mb;;40;4.469;1;us;us10004tn9;2022-08-02T12:33:58.965Z;67 km WNW of Neiafu, Tonga;earthquake;7.6;4.6;0.069;70;reviewed;us;us
2016;23.9191;123.4167;23.48;5.1;mb;;94;0.659;1.02;us;us10004tmh;2022-08-02T12:33:05.851Z;73 km SE of Yonakuni, Japan;earthquake;6.5;4.3;0.045;159;reviewed;us;us
2016;5.2757;125.3322;175.44;5.5;mww;;22;1.799;1.16;us;us10004taw;2022-08-07T10:03:49.061Z;20 km SW of Sarangani, Philippines;earthquake;7.3;4.4;;;reviewed;us;us
2016;-8.9347;124.1552;93.63;5;mb;;40;0.822;1.12;us;us10004t7q;2016-05-06T23:34:16.040Z;38 km NW of Pante Makasar, Timor Leste;earthquake;5.8;5.3;0.062;85;reviewed;us;us
2016;-51.7897;139.5956;10;6.1;mww;;44;10.307;0.61;us;us10004t7g;2022-05-03T15:27:43.848Z;western Indian-Antarctic Ridge;earthquake;8.8;1.7;;;reviewed;us;us
2016;-17.9958;-178.4195;557.03;5.1;mb;;74;3.368;1.13;us;us10004t6m;2016-05-06T23:34:16.040Z;239 km E of Levuka, Fiji;earthquake;10.7;1.8;0.055;105;reviewed;us;us
2016;4.5351;-32.6719;10;5.4;mwc;;15;10.786;0.74;us;us10004t2t;2016-11-10T22:13:57.929Z;central Mid-Atlantic Ridge;earthquake;9;1.7;;;reviewed;us;gcmt
2016;-15.6483;167.7805;123.53;5;mb;;51;0.591;1.04;us;us10004su3;2016-11-10T22:13:55.582Z;61 km NE of Norsup, Vanuatu;earthquake;9.1;4;0.058;94;reviewed;us;us
2016;-62.2092;155.2569;10;5.7;mwb;;36;15.531;0.88;us;us10004ssu;2022-05-03T17:41:15.279Z;Balleny Islands region;earthquake;12.1;1.8;0.083;14;reviewed;us;us
2016;-8.7463;111.5091;57.44;5.1;mb;;40;1.28;1.36;us;us10004srp;2016-11-10T22:13:53.203Z;77 km SSW of Trenggalek, Indonesia;earthquake;6.3;4.6;0.052;119;reviewed;us;us
2016;-47.097;33.1259;10;5.3;mwb;;29;12.867;0.82;us;us10004sri;2016-11-10T22:13:51.975Z;Prince Edward Islands region;earthquake;7.9;1.7;0.083;14;reviewed;us;us
2016;-23.1052;-68.9667;85.47;5.2;mww;;45;0.475;1.21;us;us10004slu;2022-08-02T12:00:47.062Z;71 km S of Calama, Chile;earthquake;5.3;2.2;;;reviewed;us;us
2016;-7.5022;128.5293;158.61;5;mb;;30;2.785;1.46;us;us10004sks;2016-11-10T22:13:47.987Z;202 km NE of Lospalos, Timor Leste;earthquake;7.7;5.7;0.078;52;reviewed;us;us
2016;1.0649;127.4284;13.7;5.4;mb;;50;0.297;1.24;us;us10004s5h;2022-05-03T17:41:12.584Z;30 km N of Ternate, Indonesia;earthquake;5.3;3.8;0.051;132;reviewed;us;us
2016;-63.0433;145.002;10;5.8;mww;;30;11.19;0.88;us;us10004s4c;2022-05-03T19:07:55.372Z;south of Australia;earthquake;9.2;1.7;;;reviewed;us;us
2016;32.0565;95.0448;10;5.1;mb;;19;7.044;0.84;us;us10004rwh;2016-11-10T22:13:39.070Z;227 km WNW of Qamdo, China;earthquake;8.5;1.8;0.037;236;reviewed;us;us
2016;-30.4242;-72.2967;12;6;mww;;39;0.622;1.37;us;us10004rn7;2022-08-02T11:27:09.660Z;105 km WSW of Coquimbo, Chile;earthquake;4.7;1.7;;;reviewed;us;us
2016;35.7375;-3.5108;10;5.1;mww;;25;2.3;0.77;us;us10004rmh;2022-08-07T09:56:26.701Z;66 km NE of Al Hoceïma, Morocco;earthquake;6.1;1.8;;;reviewed;us;us
2016;24.5533;142.4073;21;5.6;mww;;14;2.539;0.94;us;us10004rkg;2022-05-03T19:07:38.312Z;Volcano Islands, Japan region;earthquake;7.3;1.8;;;reviewed;us;us
2016;27.9633;84.6943;16.72;5.1;mb;;39;0.604;0.87;us;us10004rjm;2022-08-07T09:55:35.375Z;40 km NE of Bharatpur, Nepal;earthquake;7;4.5;0.059;94;reviewed;us;us
2016;36.4892;70.8607;174;5.2;mww;;40;0.675;0.73;us;us10004rhs;2022-08-07T09:53:55.589Z;41 km S of Jurm, Afghanistan;earthquake;2.5;1.9;;;reviewed;us;us
2016;4.5071;-32.6569;10;5;mb;;33;10.764;0.63;us;us10004rgh;2016-11-10T22:13:24.841Z;central Mid-Atlantic Ridge;earthquake;9.5;1.8;0.035;261;reviewed;us;us
2016;4.6999;-32.6275;10;5.5;mwc;;17;10.956;0.58;us;us10004rga;2022-05-03T17:43:20.624Z;central Mid-Atlantic Ridge;earthquake;1.8;1.8;;;reviewed;us;gcmt
2016;-3.5849;141.3883;10;5;mb;;63;1.263;0.7;us;us10004rfq;2022-08-02T11:13:19.946Z;100 km S of Vanimo, Papua New Guinea;earthquake;7.5;1.8;0.066;74;reviewed;us;us
2016;4.8279;-32.6286;10;5.1;mb;;36;25.412;0.97;us;us10004rel;2016-11-10T22:13:18.894Z;central Mid-Atlantic Ridge;earthquake;5.5;1.9;0.069;69;reviewed;us;us
2016;-21.9183;-179.3949;582.25;5.2;mb;;60;4.796;1.1;us;us10004re6;2016-05-03T23:44:13.040Z;Fiji region;earthquake;9;6.6;0.048;145;reviewed;us;us
2016;-21.9559;-179.4072;582.65;5.8;mww;;60;4.823;0.97;us;us10004rdp;2022-05-03T17:41:11.154Z;Fiji region;earthquake;10.1;4.4;;;reviewed;us;us
2016;4.4941;-32.6206;10;5.2;mb;;63;13.678;0.79;us;us10004rde;2016-11-10T22:13:15.326Z;central Mid-Atlantic Ridge;earthquake;11.2;1.9;0.058;100;reviewed;us;us
2016;-22.3407;179.3339;592.7;5;mb;;60;4.728;0.73;us;us10004rd8;2016-05-03T23:44:13.040Z;south of the Fiji Islands;earthquake;8.3;6.6;0.049;135;reviewed;us;us
2016;-7.4385;128.1651;137.21;5.1;mb;;21;3.152;1.08;us;us10004rbl;2016-11-10T22:13:03.762Z;175 km NE of Lospalos, Timor Leste;earthquake;7.6;5.4;0.068;70;reviewed;us;us
2016;-15.72;-71.821;10;5;mb;;126;2.991;0.99;us;us10004r90;2022-05-03T17:41:09.817Z;10 km SSW of Maca, Peru;earthquake;2.3;1.8;0.045;158;reviewed;us;us
2016;-3.0377;129.4157;10;5;mb;;33;2.831;0.84;us;us10004r8u;2016-05-03T23:44:12.040Z;64 km ENE of Amahai, Indonesia;earthquake;5.6;1.8;0.067;71;reviewed;us;us
2016;37.2534;142.2432;18.86;5.1;mww;;43;1.308;0.92;us;us10004r0w;2022-08-07T09:51:20.652Z;113 km ESE of Namie, Japan;earthquake;6;3.4;;;reviewed;us;us
2016;13.8074;-88.8387;201.31;5;mb;;64;0.4;0.94;us;us10004qz4;2016-05-03T23:44:11.040Z;8 km N of San Sebastián, El Salvador;earthquake;7.6;5.4;0.031;338;reviewed;us;us
2016;17.2102;60.0573;10;5;mb;;115;6.145;1.03;us;us10004qvv;2016-04-26T23:28:27.040Z;Owen Fracture Zone region;earthquake;9.1;1.9;0.055;104;reviewed;us;us
2016;-56.2549;-27.5661;99;5.6;mww;;21;5.47;0.68;us;us10004qp2;2022-05-03T19:29:14.614Z;South Sandwich Islands region;earthquake;9;1.8;;;reviewed;us;us
2016;0.8597;129.0605;9;6;mww;;22;1.695;1;us;us200050wc;2022-05-03T17:41:07.017Z;151 km SE of Tobelo, Indonesia;earthquake;6;1.7;;;reviewed;us;us
2016;-30.4791;-177.6664;23.9;5.1;mb;;121;1.25;1.44;us;us200050ti;2016-11-10T22:12:45.231Z;Kermadec Islands, New Zealand;earthquake;8.5;3.6;0.065;77;reviewed;us;us
2016;-55.7841;-125.1659;13;6.1;mww;;71;30.841;1.19;us;us200050pj;2022-05-03T17:41:04.356Z;southern East Pacific Rise;earthquake;12;1.8;;;reviewed;us;us
2016;-4.6597;152.635;50.18;5;mb;;74;0.661;1.33;us;us200050mj;2016-11-10T22:12:40.348Z;53 km SE of Kokopo, Papua New Guinea;earthquake;8;5.3;0.047;141;reviewed;us;us
2016;-16.4442;-73.6045;29;5.7;mww;;83;3.656;1.03;us;us200050iw;2022-08-02T10:11:22.021Z;26 km S of Atico, Peru;earthquake;7.3;1.8;;;reviewed;us;us
2016;-49.0481;164.4987;10;5.9;mww;;49;3.239;0.83;us;us200050ei;2022-05-03T17:41:01.220Z;Auckland Islands, New Zealand region;earthquake;9.1;1.7;;;reviewed;us;us
2016;37.5665;21.7826;28.63;5.3;mww;;37;0.403;1.13;us;us200050cf;2022-08-07T09:41:52.668Z;14 km E of Kréstena, Greece;earthquake;5.5;4;;;reviewed;us;us
2016;-20.9981;-175.4788;10;6;mww;;47;5.558;0.65;us;us200050a6;2022-08-02T10:05:33.379Z;32 km WNW of Haveluloto, Tonga;earthquake;8.9;1.8;;;reviewed;us;us
2016;30.2966;138.8823;410;5.7;mww;;29;2.92;0.99;us;us2000505t;2022-08-02T09:57:26.262Z;Izu Islands, Japan region;earthquake;8;1.9;;;reviewed;us;us
2016;-17.4196;-171.8895;22.83;5.3;mb;;38;2.488;0.79;us;us2000502w;2016-11-10T22:12:23.741Z;260 km SE of Hihifo, Tonga;earthquake;7.6;3.3;0.037;249;reviewed;us;us
2016;-43.4798;172.7715;7.63;5.8;mww;;33;0.241;0.9;us;us20005019;2022-05-03T17:40:58.334Z;12 km ENE of Christchurch, New Zealand;earthquake;3.7;2.7;;;reviewed;us;us
2016;-9.4645;108.5707;8.14;5.1;mb;;43;2.47;0.9;us;us20005005;2016-04-26T23:28:19.040Z;215 km SSW of Kroya, Indonesia;earthquake;2.5;3.6;0.065;76;reviewed;us;us
2016;56.169;112.1106;16.49;5;mb;;27;0.219;0.86;us;us20005001;2016-11-10T22:12:19.673Z;25 km E of Novyy Uoyan, Russia;earthquake;7.2;4;0.043;174;reviewed;us;us
2016;36.4898;-98.709;8.31;5.1;mww;;17;0.218;1.09;us;us20004zy8;2022-05-03T19:07:31.004Z;18 km SE of Waynoka, Oklahoma;earthquake;1.8;3.7;;;reviewed;us;us
2016;-16.9229;-70.8059;104.56;5;mww;;78;1.506;1.2;us;us20004zwj;2022-08-02T09:46:26.767Z;17 km SW of Carumas, Peru;earthquake;6.3;4.4;;;reviewed;us;us
2016;-11.3289;162.8192;10;5.4;mwb;;83;3.392;0.77;us;us20004zu2;2022-05-03T17:40:56.886Z;137 km SE of Kirakira, Solomon Islands;earthquake;9.3;1.9;0.056;31;reviewed;us;us
2016;-11.1731;164.1517;13.7;5.1;mb;;59;4.481;0.99;us;us20004zt7;2016-11-10T22:12:10.627Z;186 km WSW of Lata, Solomon Islands;earthquake;8.6;4.1;0.048;138;reviewed;us;us
2016;-9.6338;119.4013;28;6.3;mww;;39;2.971;1.14;us;us20004zp9;2022-08-07T09:36:18.529Z;94 km W of Waingapu, Indonesia;earthquake;6.4;1.7;;;reviewed;us;us
2016;-25.7065;-13.7861;9.91;5.2;mb;;65;28.951;1.23;us;us20004zj3;2016-11-10T22:12:07.176Z;southern Mid-Atlantic Ridge;earthquake;8;3.9;0.061;89;reviewed;us;us
2016;-20.4137;-174.619;41.08;5;mb;;48;4.615;0.86;us;us20004zdp;2016-04-19T01:33:29.040Z;71 km SSW of Pangai, Tonga;earthquake;9.7;6.1;0.065;76;reviewed;us;us
2016;-10.1982;161.6349;70.44;5;mb;;84;1.826;0.78;us;us20004zcq;2016-04-19T01:33:28.040Z;42 km NW of Kirakira, Solomon Islands;earthquake;9.1;6.4;0.074;59;reviewed;us;us
2016;-20.229;-174.7023;35;5.4;mb;;19;4.644;1.17;us;us20004zaz;2022-05-03T17:41:50.432Z;58 km SW of Pangai, Tonga;earthquake;4.3;1.9;0.029;402;reviewed;us;us
2016;-30.676;-71.6542;33.84;5.1;mwr;;138;0.016;1.4;us;us20004z6p;2016-04-19T01:33:28.040Z;44 km W of Ovalle, Chile;earthquake;5.1;3.1;;;reviewed;us;guc
2016;-30.5812;-71.6663;28.79;5;mb;;183;0.096;1.01;us;us20004z5r;2016-04-19T01:33:27.040Z;44 km W of Ovalle, Chile;earthquake;4.4;5.1;0.162;12;reviewed;us;us
2016;-19.6172;-172.9109;27.7;5;mb;;87;2.868;0.79;us;us20004z5g;2016-04-19T01:33:27.040Z;152 km E of Pangai, Tonga;earthquake;9.8;5.7;0.097;34;reviewed;us;us
2016;-30.5723;-71.5838;29;6.3;mww;;45;0.11;0.81;us;us20004z5b;2022-05-03T19:07:23.070Z;37 km W of Ovalle, Chile;earthquake;4.5;1.8;;;reviewed;us;us
2016;2.142;66.8312;10;5;mb;;110;6.375;1.24;us;us20004z0r;2016-11-10T22:11:59.670Z;Carlsberg Ridge;earthquake;10.2;1.8;0.067;72;reviewed;us;us
2016;-57.8904;-26.0467;98.84;5.2;mb;;35;6.868;1.07;us;us20004z0a;2016-11-10T22:11:58.564Z;South Sandwich Islands region;earthquake;9.5;4.4;0.059;94;reviewed;us;us
2016;11.1962;-86.7168;33.36;5.1;mb;;82;1.098;1.09;us;us20004z02;2022-08-02T09:16:24.978Z;near the coast of Nicaragua;earthquake;5.7;4.1;0.038;219;reviewed;us;us
2016;51.4076;179.7;44.67;5.3;mb;;60;0.974;0.78;us;us20004z01;2022-05-03T17:40:55.517Z;259 km WSW of Adak, Alaska;earthquake;6.8;4.8;0.026;509;reviewed;us;us
2016;28.2928;-43.7599;10;5;mb;;101;29.886;0.67;us;us20004yxy;2016-04-19T01:33:26.040Z;northern Mid-Atlantic Ridge;earthquake;6.7;1.8;0.052;117;reviewed;us;us
2016;28.3051;-43.6161;10;5.3;mb;;103;19.771;1.01;us;us20004yxx;2016-11-10T22:11:55.192Z;northern Mid-Atlantic Ridge;earthquake;11.3;1.8;0.044;169;reviewed;us;us
2016;-42.1199;173.0747;53.72;5.2;mwr;;59;0.378;1.16;us;us20004ywf;2022-08-07T09:31:17.288Z;79 km S of Wakefield, New Zealand;earthquake;3;3.4;0.047;44;reviewed;us;us
2016;28.3826;-43.7664;10;5.3;mb;;53;20.482;0.59;us;us20004yvv;2016-11-10T22:11:51.731Z;northern Mid-Atlantic Ridge;earthquake;10.5;1.8;0.029;409;reviewed;us;us
2016;28.3818;-43.7644;10;5.4;mb;;45;19.692;0.88;us;us20004yvg;2016-11-10T22:11:50.626Z;northern Mid-Atlantic Ridge;earthquake;9.7;1.7;0.023;657;reviewed;us;us
2016;-19.0907;-172.4744;35.63;5.3;mb;;32;2.409;0.75;us;us20004yui;2016-11-10T22:11:48.392Z;166 km ESE of Neiafu, Tonga;earthquake;7.5;5;0.034;296;reviewed;us;us
2016;28.3132;-43.803;10;5;mb;;86;29.867;0.82;us;us20004yum;2016-11-10T22:11:47.301Z;northern Mid-Atlantic Ridge;earthquake;10.4;1.8;0.039;206;reviewed;us;us
2016;-6.6207;154.7421;29;6.4;mww;;11;5.865;0.63;us;us20004yr0;2022-05-03T19:19:11.352Z;88 km WSW of Panguna, Papua New Guinea;earthquake;7.7;1.7;;;reviewed;us;us
2016;14.0933;145.22;89.12;5.1;mb;;29;0.606;0.62;us;us20004yi3;2022-08-07T09:27:56.616Z;71 km NNE of Yigo Village, Guam;earthquake;7.5;5.3;0.037;236;reviewed;us;us
2016;-9.0563;158.6935;10;5;mb;;39;1.294;0.64;us;us20004yi0;2016-04-19T01:33:22.040Z;132 km WNW of Malango, Solomon Islands;earthquake;8.6;1.9;0.068;70;reviewed;us;us
2016;-15.2216;-173.3951;51;5.8;mww;;41;2.038;0.88;us;us20004yh2;2022-08-07T09:26:13.596Z;91 km NNE of Hihifo, Tonga;earthquake;9.2;1.8;;;reviewed;us;us
2016;-17.2652;174.9525;10;5.1;mb;;69;2.996;0.92;us;us20004y9m;2016-11-10T22:11:33.366Z;268 km W of Lautoka, Fiji;earthquake;8.5;1.8;0.048;141;reviewed;us;us
2016;-14.8945;-172.8947;12.7;5;mb;;73;1.46;0.97;us;us20004zap;2016-04-19T01:33:20.040Z;135 km SSW of Gataivai, Samoa;earthquake;9.2;4;0.126;20;reviewed;us;us
2016;-16.9899;174.9389;10;5.7;mww;;38;3.067;0.81;us;us20004y98;2022-05-03T19:19:09.952Z;275 km WNW of Lautoka, Fiji;earthquake;6.4;1.7;;;reviewed;us;us
2016;-5.2791;141.5855;4.45;5.1;mb;;30;2.883;1.03;us;us20004y6q;2016-04-19T01:33:20.040Z;98 km NNE of Kiunga, Papua New Guinea;earthquake;5.3;3.7;0.061;87;reviewed;us;us
2016;22.9375;120.6014;23;6.4;mww;;14;0.362;1.19;us;us20004y6h;2022-05-03T19:07:21.554Z;25 km SE of Yujing, Taiwan;earthquake;4.2;1.7;;;reviewed;us;us
2016;-4.4342;153.6169;95.8;5.1;mb;;27;1.469;0.99;us;us20004y63;2016-11-10T22:11:29.819Z;149 km E of Kokopo, Papua New Guinea;earthquake;7.2;6;0.048;144;reviewed;us;us
2016;27.8782;85.3377;23.53;5.2;mb;;44;0.166;0.82;us;us20004y4t;2022-08-07T09:22:10.461Z;19 km N of Kathmandu, Nepal;earthquake;9.2;4.4;0.052;120;reviewed;us;us
2016;-31.0741;-71.6711;23.7;5.1;mwr;;141;0.4;0.79;us;us20004xzw;2022-05-03T17:43:24.087Z;69 km SW of Ovalle, Chile;earthquake;5;4.2;;;reviewed;us;guc
2016;-31.0793;-71.7851;24.66;5;mwr;;145;0.424;0.8;us;us20004xzv;2016-04-19T01:33:18.040Z;77 km SW of Ovalle, Chile;earthquake;4.6;4.2;;;reviewed;us;guc
2016;13.7942;122.3308;10;5.3;mb;;76;1.387;0.79;us;us20004xzs;2016-11-10T22:11:26.403Z;4 km E of San Francisco, Philippines;earthquake;6.4;1.8;0.06;94;reviewed;us;us
2016;13.8147;122.2589;27.79;5.2;mb;;35;1.315;0.79;us;us20004xxv;2022-08-02T08:38:18.367Z;4 km NW of San Francisco, Philippines;earthquake;1.7;4.4;0.046;153;reviewed;us;us
2016;1.5577;126.4538;10;5.3;mb;;20;1.201;0.84;us;us20004x3g;2022-05-03T19:07:16.129Z;133 km NW of Ternate, Indonesia;earthquake;6.3;1.7;0.044;175;reviewed;us;us
2016;14.2933;93.204;10;5.1;mb;;47;2.659;1.06;us;us20004x3a;2016-04-14T22:51:44.040Z;291 km N of Bamboo Flat, India;earthquake;7.2;1.7;0.048;142;reviewed;us;us
2016;-1.5703;28.4181;10;5.1;mb;;85;2.511;1.06;us;us20004x2l;2022-08-02T08:32:49.533Z;69 km W of Sake, Democratic Republic of the Congo;earthquake;9;1.8;0.067;72;reviewed;us;us
2016;-30.487;-177.5665;10;5;mb;;82;1.277;1.02;us;us20004x15;2016-11-10T22:11:19.328Z;Kermadec Islands, New Zealand;earthquake;8.7;1.6;0.105;29;reviewed;us;us
2016;-6.4063;147.4457;66.39;5.1;mb;;24;2.992;1.14;us;us20004x0k;2016-11-10T22:11:17.128Z;47 km WNW of Finschhafen, Papua New Guinea;earthquake;7;5.4;0.058;95;reviewed;us;us
2016;47.6037;151.9609;44.6;5.1;mb;;75;6.293;0.68;us;us20004wzi;2022-05-03T17:40:44.341Z;Kuril Islands;earthquake;8.8;5;0.033;301;reviewed;us;us
2016;-30.505;-177.5772;10;5;mb;;115;1.292;0.82;us;us20004wz8;2016-11-10T22:11:14.917Z;Kermadec Islands, New Zealand;earthquake;9;1.8;0.096;35;reviewed;us;us
2016;-30.4194;-177.5769;25.29;5.1;mb;;66;1.209;0.79;us;us20004wz7;2016-11-10T22:11:13.734Z;Kermadec Islands, New Zealand;earthquake;8.6;4.1;0.067;72;reviewed;us;us
2016;-30.4475;-177.6749;16.99;5.2;mb;;76;1.218;0.68;us;us20004wyx;2016-11-10T22:11:12.624Z;Kermadec Islands, New Zealand;earthquake;8.8;3.3;0.059;95;reviewed;us;us
2016;-10.0781;123.5698;10;5.2;mb;;29;0.157;1.07;us;us20004wxd;2022-08-02T08:25:36.577Z;Timor region, Indonesia;earthquake;5;1.2;0.066;76;reviewed;us;us
2016;47.3543;153.9455;41.57;5;mb;;103;6.242;0.75;us;us20004wt3;2016-04-14T22:51:42.040Z;Kuril Islands;earthquake;7.1;6.1;0.034;282;reviewed;us;us
2016;16.8595;-86.225;18.98;5;mwr;;23;2.963;1.24;us;us20004wnp;2022-08-07T09:16:16.200Z;57 km NW of Guanaja, Honduras;earthquake;7;4.4;0.08;15;reviewed;us;us
2016;25.5745;123.4476;196;5.7;mww;;28;1.171;0.84;us;us20004wk0;2022-08-07T09:15:21.833Z;130 km NNE of Yonakuni, Japan;earthquake;6.6;1.8;;;reviewed;us;us
2016;39.7102;142.9463;12.23;5.3;mww;;40;2.308;1.28;us;us20004whr;2022-08-07T09:13:37.205Z;86 km E of Miyako, Japan;earthquake;5.4;2.8;;;reviewed;us;us
2016;-30.7539;-179.9504;391;6.2;mww;;14;2.31;1.03;us;us20004wck;2022-08-02T08:12:10.601Z;Kermadec Islands region;earthquake;8.7;1.8;;;reviewed;us;us
2016;-6.9245;155.1536;10;5.3;mb;;32;4.028;1.43;us;us20004w7h;2022-05-03T17:40:21.118Z;76 km SSW of Panguna, Papua New Guinea;earthquake;7.9;1.4;0.059;97;reviewed;us;us
2016;-63.263;169.1485;10;6.1;mww;;75;14.512;0.62;us;us20004w6c;2022-05-03T19:19:07.101Z;Balleny Islands region;earthquake;11.2;1.8;;;reviewed;us;us
2016;-8.3606;-74.2575;156.69;5;mb;;71;1.66;0.71;us;us20004w4h;2016-11-10T22:10:43.904Z;31 km E of San Fernando, Peru;earthquake;3.7;6.1;0.037;235;reviewed;us;us
2016;-2.8659;147.1385;10;5.7;mww;;24;0.848;1.11;us;us20004w3k;2022-05-03T17:40:18.512Z;93 km S of Lorengau, Papua New Guinea;earthquake;6.1;1.7;;;reviewed;us;us
2016;-2.8872;147.1911;10;5.3;mb;;27;0.856;0.74;us;us20004w34;2022-05-03T17:40:17.061Z;94 km S of Lorengau, Papua New Guinea;earthquake;6.7;1.8;0.057;104;reviewed;us;us
2016;-6.956;155.1548;10;5.1;mb;;30;4.05;0.75;us;us20004w2w;2022-05-03T17:40:15.784Z;79 km SSW of Panguna, Papua New Guinea;earthquake;8.2;1.8;0.066;75;reviewed;us;us
2016;-3.1401;146.9814;13;5.5;mwb;;30;1.155;1.06;us;us20004w14;2022-05-03T19:19:05.428Z;126 km SSW of Lorengau, Papua New Guinea;earthquake;7.3;1.8;0.065;23;reviewed;us;us
2016;53.9776;158.5463;177;7.2;mww;;17;0.958;1.19;us;us20004vvx;2022-08-07T09:07:37.983Z;80 km S of Mil’kovo, Russia;earthquake;5.8;1.8;;;reviewed;us;us
2016;41.0363;-127.3842;10;5;mww;;106;2.542;0.89;us;us20004vq9;2020-05-02T03:40:14.187Z;268 km W of Ferndale, California;earthquake;7.2;1.9;;;reviewed;us;us
2016;40.9167;-127.2074;10;5.1;mww;;73;2.354;1.13;us;us20004vq3;2022-06-22T07:59:35.779Z;251 km W of Ferndale, California;earthquake;6.3;1.8;;;reviewed;us;us
2016;48.529;153.4649;152.94;5.2;mb;;48;5.311;1.05;us;us20004vpy;2016-11-10T22:10:30.096Z;Kuril Islands;earthquake;8.1;4.7;0.029;402;reviewed;us;us
2016;6.2933;145.6518;10;5.1;mb;;26;7.291;0.64;us;us20004vpw;2016-11-10T22:10:28.964Z;State of Yap, Federated States of Micronesia;earthquake;7.4;1.8;0.053;117;reviewed;us;us
2016;-30.3325;-71.6327;35.78;5.2;mwr;;113;0.34;1.1;us;us20004vly;2022-08-02T07:45:18.951Z;50 km SW of Coquimbo, Chile;earthquake;4.7;4.1;;;reviewed;us;guc
2016;0.9137;126.1105;10;5.2;mb;;25;1.264;1.03;us;us20004vj7;2022-05-03T17:40:13.241Z;140 km ESE of Tondano, Indonesia;earthquake;5.9;1.7;0.046;155;reviewed;us;us
2016;-58.9775;-25.8249;97.67;5.1;mb;;53;7.526;0.71;us;us20004vf6;2016-04-14T22:51:33.040Z;South Sandwich Islands region;earthquake;10.6;4.7;0.07;65;reviewed;us;us
2016;19.3093;121.0908;10;5;mb;;47;3.491;1.12;us;us20004vec;2022-05-03T17:40:12.011Z;77 km N of Claveria, Philippines;earthquake;7.6;1.7;0.049;130;reviewed;us;us
2016;-11.4019;166.2289;61.95;5.2;mb;;42;4.131;0.75;us;us20004vdi;2016-11-10T22:10:24.523Z;88 km SSE of Lata, Solomon Islands;earthquake;8.4;5.3;0.044;171;reviewed;us;us
2016;-56.4578;-143.5954;10;5.1;mb;;69;33.698;1.36;us;us20004vc2;2016-11-10T22:10:23.403Z;Pacific-Antarctic Ridge;earthquake;14.7;1.8;0.092;38;reviewed;us;us
2016;1.0487;-28.1224;10;5;mb;;101;10.343;0.6;us;us20004v8g;2016-11-10T22:10:22.275Z;central Mid-Atlantic Ridge;earthquake;9.4;1.8;0.09;40;reviewed;us;us
2016;1.0248;-28.1447;10;5.7;mww;;34;10.311;1.07;us;us20004v38;2022-05-03T19:07:04.346Z;central Mid-Atlantic Ridge;earthquake;8.1;1.8;;;reviewed;us;us
2016;-20.6141;-173.6659;10;5.2;mb;;82;3.837;1.44;us;us20004uxf;2016-11-10T22:10:16.215Z;Tonga;earthquake;8.6;1.7;0.058;97;reviewed;us;us
2016;8.3122;137.7608;10;5.1;mb;;24;11.148;1.11;us;us20004uxe;2016-11-10T22:10:15.123Z;138 km SSW of Colonia, Micronesia;earthquake;9.3;1.2;0.05;128;reviewed;us;us
2016;36.7511;69.8659;307.31;5.2;mb;;38;0.68;0.85;us;us20004uwb;2022-08-07T09:06:46.054Z;19 km N of Farkh?r, Afghanistan;earthquake;6.2;4;0.035;272;reviewed;us;us
2016;-5.2285;153.2154;27.42;5;mb;;94;1.469;0.56;us;us20004uva;2016-11-10T22:10:12.932Z;143 km SE of Kokopo, Papua New Guinea;earthquake;7.9;4.4;0.076;56;reviewed;us;us
